Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,is_inert,heuristic_score,global_cv,predicted_probability,FDR,global_cv_flag
LMNA,SP2,0.5488807575206526,1.0186212618074462,995.2588888888886,2710.11,0.499303516433691,0.34130136188624544,0.34765682390116714,1,3,3,0,False,0.04447944105056538,1.5876910365735388,0.8144999999999999,0.1790302871606878,
LMNA,SPAG1,-5.5365468248122705,0.0,-982.4777777777776,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46060055278090534,1.9928750751372093,0.0,1.0,
LMNA,SPAG5,-1.851999567866432,0.1973924690395479,-30306.244444444448,8413.23,0.10052545388616684,0.3629101734075603,0.07163573516848881,0,3,3,0,False,-0.2609943322384837,0.9990137530016392,0.0012,1.0,likely background
LMNA,SPAG7,1.9686769035281673,2.999229383453228,33555.75666666666,40795.11,0.7067742084621864,0.18057224716056614,0.5415775895201487,1,3,3,0,False,0.4621211861675463,1.2212550741218813,0.9839,0.011363636363636364,
LMNA,SPAG9,-1.636947452708699,0.22657673257684313,-14287.002222222221,6393.17,0.1116940796696022,0.3473873067788595,0.07870988090862341,0,3,3,0,False,-0.1841291388288623,1.0025242461971855,0.003900000000000001,1.0,likely background
LMNA,SPART,-0.4434837776423006,0.5271773541920869,-9825.078888888893,23715.8,0.23805465875039808,0.3237311653997899,0.1706637392449821,0,3,3,0,False,-0.0006146591682868185,0.9583178160613853,0.06179999999999997,1.0,likely background
LMNA,SPAST,0.5211560452387555,0.3640743696020869,363.8988888888889,0.0,2.912594956816695,1.4142135623730954,1.0297578224074124,1,1,1,1,False,0.022850044386618133,3.378555242556679,0.6552,0.4769552577465787,
LMNA,SPATA2,0.39484321096367053,1.1695784435186138,3639.6322222222207,10852.259999999998,0.22866023204604655,0.17391389948996072,0.20340594787172092,1,3,3,0,False,0.07714902084735616,0.6027312555964504,0.8291999999999997,0.16826914066160623,likely background
LMNA,SPATS2,-1.2422259909804223,0.06417668516086819,-5022.598222222222,0.0,0.2526946945171904,1.4142135623730947,0.18151907708529585,0,1,1,1,False,-0.14080196983578003,0.8949734881699646,0.05059999999999997,1.0,likely background
LMNA,SPATS2L,-0.15470841459636914,0.282226390654593,-455.80888888888876,0.0,1.1412107901043276,1.4142135623730951,0.7982567786466656,0,1,1,1,False,-0.03430316001295446,0.9745263315475932,0.22190000000000004,1.0,likely background
LMNA,SPC24,-5.5365468248122705,0.0,-352.34666666666664,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4579363720190737,2.3563487924444133,0.0,1.0,
LMNA,SPC25,-5.5365468248122705,0.0,-519.3522222222223,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4586424679098885,2.3795439611647637,0.0,1.0,
LMNA,SPCS2,2.839365252928489,4.831291300131461,12908.291111111112,13659.4,1.6446763391898835,0.2297983688190998,1.1102228600601176,1,3,3,0,False,0.35290927023789165,1.3478436303543966,0.9659999999999997,0.02158455152499549,
LMNA,SPCS3,0.18830791384964576,0.22950614947831305,177.45111111111112,0.0,1.8360491958265044,1.414213562373095,0.6491414184805142,1,1,1,1,False,-0.005254958622397318,3.5889972664713117,0.6203000000000001,0.5435527907378607,
LMNA,SPDL1,1.7440036083278763,2.5737422519278956,116389.12666666668,133083.79,0.8523701482045956,0.25446738642601313,0.654933464182293,1,3,3,0,False,1.1551688306297165,1.051902706266136,0.9976,0.006153846153846154,
LMNA,SPECC1,-2.5906790524310215,0.1171265397893398,-12477.093333333334,2792.06,0.03554984363438423,0.2141588177364717,0.025083681286848823,0,3,3,0,False,-0.26639878214202956,1.0203972052286168,0.0002,1.0,likely background
LMNA,SPECC1L,-5.5365468248122705,0.0,-5982.733333333334,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.48174152554110244,1.204977944852122,0.0,1.0,
LMNA,SPEG,-5.5365468248122705,0.0,-662.3544444444445,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45924707822451305,2.0620323535821483,0.0,1.0,
LMNA,SPEN,1.0425420660178626,1.4559243471272612,11250.255555555555,19320.5,0.466637381659413,0.22654015917975534,0.3298253333518911,1,3,3,0,False,0.1961457139942973,1.4243454111294465,0.9472999999999996,0.03974466891133558,
LMNA,SPG11,-1.2957523639048636,0.04994938760081837,-11362.77,0.0,0.23462169283106635,1.4142135623730954,0.14127820275461572,0,1,1,1,False,-0.1719320095580261,1.35978351074385,0.048799999999999955,1.0,
LMNA,SPG21,3.000039679257398,3.7114068918651464,10554.286666666667,10225.3,3.6729452152660103,0.45910609856262463,1.7039295383026443,1,3,3,0,False,0.3315627553721273,1.385426455932051,0.9265000000000001,0.08367965367965369,
LMNA,SPICE1,-2.304338443227742,0.1391003609974935,-6898.52811111111,904.029,0.2166370018287397,1.0701116207796146,0.14885291275805726,0,2,2,0,False,-0.22763981351646131,1.2858318138771971,0.042399999999999986,1.0,
LMNA,SPIN1,3.0082085882303042,11.443186610745723,1777.4835555555555,0.0,91.54549288596577,1.4142135623730951,32.366219403365626,1,1,1,1,False,0.3266436315908129,4.795831523312719,0.8492999999999996,0.16325086370221778,
LMNA,SPIRE1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,3.2835274620616497,0.0006,1.0,
LMNA,SPIRE2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,2.681122749025749,0.0006,1.0,
LMNA,SPNS1,0.9655190170981129,1.375965401924744,2236.304444444443,5003.19,0.6953373323227698,0.3560800034994791,0.48995376513252503,1,3,3,0,False,0.09473077378038053,1.448297093876199,0.8328,0.1681344093633489,
LMNA,SPOPL,2.4971506294577805,2.9612855800787163,4594.234444444444,5510.19,2.2889016540835803,0.40542512481760057,1.2005795759239744,1,3,3,0,False,0.24138886223438175,2.1119118921782154,0.8918999999999998,0.12431996776143461,
LMNA,SPRYD3,-5.5365468248122705,0.0,-943.928888888889,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46043756890920495,3.987497170011553,0.0,1.0,
LMNA,SPRYD4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45656457528315747,3.3503441481528395,0.0006,1.0,
LMNA,SPTAN1,-3.170323004079075,0.08251533787762472,-73581.4288888889,1305.0199999999995,0.024071453786105507,0.21672236899661815,0.017882919503395205,0,3,3,0,False,-0.5763310336684847,1.1131854948389674,0.0,1.0,
LMNA,SPTBN1,-0.9616325853526363,0.37606841439064237,-11350.72233333333,9007.269999999999,0.16214296140406367,0.3157815933898758,0.11875548311988114,0,3,3,0,False,-0.10711971887964927,1.0971193351944895,0.019700000000000013,1.0,
LMNA,SPTBN2,-1.8518620888579296,0.21079602116759588,-3569.4333333333325,1987.06,0.19617621199539204,0.7081545628909903,0.14927616422909878,0,2,2,0,False,-0.17318855700652983,1.1043878275393462,0.030499999999999982,1.0,
LMNA,SPTLC1,2.941196248760218,5.34347618289842,14491.844444444445,6772.19,7.619363133886148,0.9920440203558661,5.3009635951583665,1,3,3,0,False,0.34515050267028036,1.6706670903952165,0.9537000000000003,0.030975682087781734,
LMNA,SPTY2D1,-5.5365468248122705,0.0,-3338.23,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.47056062242263397,2.1969825084412826,0.0,1.0,
LMNA,SQOR,1.1105909364759337,1.4055978626696313,1833.7366666666662,3547.12,0.48138578599474974,0.22293286073710467,0.3133539525709009,1,3,3,0,False,0.09891580343157956,1.1514355026466059,0.8306999999999999,0.1681344093633489,
LMNA,SQSTM1,-1.2329714680798305,0.2932955863197286,-7333.778111111111,5899.2,0.09359114032241753,0.2199917237830595,0.06452260161244021,0,3,3,0,False,-0.12442588748334142,0.9721620031323935,0.004700000000000002,1.0,likely background
LMNA,SRA1,0.5576547997797646,1.0385030427925734,1299.7144444444443,4412.15,0.2861107450929342,0.19438658809410367,0.20187106321379328,1,3,3,0,False,0.05335883373804372,0.9101854099003577,0.8070999999999999,0.19024494689962315,likely background
LMNA,SRBD1,6.611483974693881,34.57084176671188,2699.2035555555553,1098.04,111.60751217334311,1.1414016069044823,39.45921434456553,1,2,2,0,False,0.8321796665688802,2.233346164744103,0.8603999999999996,0.15771489588894821,
LMNA,SRCAP,0.6566705686916915,0.9775458548595116,6573.323333333334,17657.5,0.6638328221098365,0.4210987362207034,0.41164332407912746,1,3,3,0,False,0.13513869662510902,1.3349874121425436,0.8927999999999998,0.12431996776143461,
LMNA,SREBF1,-5.5365468248122705,0.0,-1011.5944444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.460723657420264,2.411843299515346,0.0,1.0,
LMNA,SREBF2,-5.5365468248122705,0.0,-992.5922222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4606433164341044,2.955544713894147,0.0,1.0,
LMNA,SREK1,-5.5365468248122705,0.0,-1410.3877777777777,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46240974704173965,1.6027963753675991,0.0,1.0,
LMNA,SRFBP1,1.2701075289919779,1.6838389665656077,16848.2,28799.8,0.5465742581914055,0.22662640563708875,0.38160237266443375,1,3,3,0,False,0.27718111618229385,1.453072535535027,0.9715999999999996,0.0185656836461126,
LMNA,SRGAP1,-5.5365468248122705,0.0,-2482.5088888888886,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46694265200105706,1.4727371512909304,0.0,1.0,
LMNA,SRGAP2,-5.5365468248122705,0.0,-4408.022222222222,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4750836808899042,1.2029103894307476,0.0,1.0,
LMNA,SRI,-0.18063503157137192,2.75456421108982,-1520.5722222222212,1459.1000000000004,0.35150880210892366,0.398398495454505,1.09741423733101,0,3,2,0,False,-0.012076400083107976,0.3224358559093685,0.3172000000000001,1.0,likely background
LMNA,SRM,0.2175424438622647,3.2668768404257826,2970.8444444444467,4033.1000000000004,0.25187858904001087,0.2166248055938372,0.7076865604562443,1,3,3,0,False,0.0530224714028657,0.33563030589648823,0.7636999999999997,0.25844181695131174,likely background
LMNA,SRP14,0.5725545343194115,1.60194657371045,11561.793333333335,14289.800000000001,0.7093534943147447,0.4769902960253002,0.7641129704108629,1,3,3,0,False,0.14215441324054653,0.6761969342058459,0.9530999999999998,0.031699057714958775,likely background
LMNA,SRP54,-1.2606276763118323,0.2922617976144993,-9161.703333333335,4413.16,0.11527345349233871,0.27620176798139773,0.08072322521454615,0,3,3,0,False,-0.14019696239958065,0.9947444374386144,0.004400000000000002,1.0,likely background
LMNA,SRP68,-0.5780113216170097,0.5350266291869242,-4664.932444444446,7463.23,0.23498057172679415,0.35078190713166973,0.18767766135241792,0,3,3,0,False,-0.05342908183138808,0.819702548563786,0.05649999999999996,1.0,likely background
LMNA,SRP72,0.15408658368145342,0.9577925703929078,902.5966666666645,7303.249999999999,0.3779695302040603,0.3396847190376022,0.32534750017021774,1,3,3,0,False,0.030740985165490866,0.9396532424111966,0.7766999999999998,0.2353903466148364,likely background
LMNA,SRP9,-5.5365468248122705,0.0,-1519.4811111111112,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46287099130469667,1.9965063501077671,0.0,1.0,
LMNA,SRPK1,-0.07547893714036732,0.7602053557081456,-82.89555555555557,1562.05,0.16316764216912374,0.17193331557329053,0.13070462732347418,0,3,3,0,False,-0.015908508537065155,1.1459904910353793,0.12569999999999998,1.0,
LMNA,SRPK2,-5.5365468248122705,0.0,-224.34,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45739516259026425,4.79583152331272,0.0,1.0,
LMNA,SRPRA,1.4742523425360952,1.941963577208128,32488.03333333333,44332.2,0.640987323834212,0.23070490484445097,0.4480205222911908,1,3,3,0,False,0.423019728313317,0.8288153043727587,0.9835999999999996,0.011363636363636364,likely background
LMNA,SRPRB,0.7778642217373437,1.3814796137560021,1841.054444444445,3656.13,0.42024902578188067,0.24510308919171295,0.33860492098697054,1,3,3,0,False,0.0730973624421336,0.7486073629719393,0.8342999999999998,0.1681344093633489,likely background
LMNA,SRRM1,-0.25878626011432077,0.5871846232146088,-1044.230111111111,5631.19,0.2659679253718024,0.3182269003817417,0.18685794259740585,0,3,3,0,False,-0.019870928981625322,1.510386927226784,0.11859999999999996,1.0,
LMNA,SRRM2,-0.2893622404223151,0.6293826131110228,-19085.277777777766,56394.0,0.29577662940022176,0.3614730112825947,0.22750482841014968,0,3,3,0,False,0.10227597248243693,1.4419667891119297,0.137,1.0,
LMNA,SRRT,0.3315492894068767,0.8216968276982012,397.01888888888857,1960.08,0.20837349825175594,0.16559211495038553,0.13606651554656768,1,3,3,0,False,0.020137988638436008,1.5693643074791839,0.6431999999999999,0.49760676562445166,
LMNA,SRSF1,1.8072194895715323,2.802835187369125,6985.634444444444,10350.3,0.622895418290312,0.17798733576065026,0.4988691675760335,1,3,3,0,False,0.21510816549243894,1.403052914835833,0.8928000000000005,0.12431996776143461,
LMNA,SRSF10,0.06407840893941484,2.0782094765484502,913.9988888888874,3902.100000000002,0.2601318992031013,0.248833153131417,0.5171274169171425,1,3,2,0,False,0.020734275383597785,0.4052922373049981,0.7785000000000001,0.23228646784337595,likely background
LMNA,SRSF11,-0.20866571624374206,0.6234838890770167,-1430.5811111111125,3957.170000000001,0.11834794859005573,0.13676670780090536,0.08527183887596844,0,3,3,0,False,-0.0238513771483755,1.5471960122649768,0.09399999999999999,1.0,
LMNA,SRSF3,-5.5365468248122705,0.0,-23781.5,-27953.7,0.0,0.0,0.0,0,0,0,0,False,-0.6673634249971596,0.7583976006125748,0.0,1.0,likely background
LMNA,SRSF5,0.6829486484326684,1.261857231191667,11435.363222222222,38925.91,1.009333796497774,0.6287087315603495,0.7933406592327675,1,3,3,0,False,0.24437147628304084,1.3207006009154965,0.9676999999999993,0.02074672825250192,
LMNA,SRSF7,-1.2095543110653393,0.6097902733740637,-5609.459999999998,-3834.19,0.11169135357402597,0.25831030191671484,0.15751510962113044,0,3,0,0,False,-0.1507878479866781,0.7277648697481007,0.013200000000000007,1.0,likely background
LMNA,SRSF9,0.7969952362916218,1.0970879168824135,5527.076666666666,7764.2699999999995,0.4067165254116789,0.23408567938136468,0.2568125703645059,1,3,3,0,False,0.10375457201208473,1.5066394146624944,0.8832999999999998,0.13003153761987513,
LMNA,SSB,0.9578856338034217,1.3296464635057272,4198.4352222222215,7937.21,0.6383238710408303,0.3286177467032346,0.43694542474917675,1,3,3,0,False,0.1135823355926956,1.374000373702726,0.8876,0.12431996776143461,
LMNA,SSH1,-5.5365468248122705,0.0,-1444.4944444444445,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.46255394929359056,1.5218777015467415,0.0,1.0,
LMNA,SSH2,-5.5365468248122705,0.0,-5809.48,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.48100901418044933,1.8756942560872019,0.0,1.0,
LMNA,SSR1,9.895032114425229,336.6328364484253,26527.123555555554,24251.6,706.9270767897693,0.7424601460098702,249.9364649012146,1,3,3,0,False,4.0912779293654555,3.377865679286846,0.9993999999999998,0.0008032128514056225,
LMNA,SSR4,0.2935397745167467,2.0171631320608356,2539.873333333335,980.039999999999,0.5070597902198621,0.41371230549113597,0.8345252099166092,1,3,3,0,False,0.0334723076548643,0.5256952906919307,0.7908000000000003,0.21172288359788358,likely background
LMNA,SSRP1,1.4823017252756683,2.655097094107843,49749.451111111106,52395.520000000004,0.8527373791633598,0.30521057206216773,0.8103637029732539,1,3,3,0,False,0.5351008612176196,0.8109721819856852,0.9882999999999994,0.010154173312068047,likely background
LMNA,SSU72,0.3126593765220257,0.3809319079811291,227.45333333333326,0.0,2.181483256039286,1.4142135623730954,1.0774381412151453,1,1,1,1,False,0.006102840081651573,2.7746254161903634,0.6263000000000001,0.5320398842519959,
LMNA,SSX2IP,-5.5365468248122705,0.0,-3628.9011111111113,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4717895736180081,1.223416108244335,0.0,1.0,
LMNA,ST13,-0.18439937760478206,1.0232526238140338,-1415.886666666669,5526.26,0.29020361924646393,0.3297748286432599,0.3374429586770391,0,3,2,0,False,-0.011975087751671346,0.7073606463218288,0.3416,1.0,likely background
LMNA,ST7,5.60706177359304,17.232516333099838,1331.4835555555555,1152.05,43.1529074392746,0.8853528088528897,15.25685673911324,1,2,2,0,False,0.5866725140844394,2.870170292108955,0.8563000000000001,0.16089183839795088,
LMNA,STAG1,0.8251525204032708,1.248392549804291,2306.2888888888883,4932.14,0.19871382297841997,0.11215919156728124,0.14001869914466616,1,3,3,0,False,0.08256751422897628,1.8148804614821044,0.7842999999999999,0.22210763249437282,
LMNA,STAG2,2.148828446785444,3.1244875144372855,13610.433333333336,16953.4,0.6509989399615599,0.14679776473251777,0.45866778305405387,1,3,3,0,False,0.2989316031694408,1.55060784228537,0.9685999999999997,0.02007125890736342,
LMNA,STAM,-5.5365468248122705,0.0,-5101.044444444444,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4780137639145475,1.8342291972149347,0.0,1.0,
LMNA,STAM2,-5.5365468248122705,0.0,-410.68,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.45818300409563656,3.1645269252945702,0.0,1.0,
LMNA,STAMBP,0.37864925733861166,0.9507869890472966,1021.7855555555552,4180.11,0.38247825188880724,0.2941882358049861,0.27971034693415886,1,3,3,0,False,0.03643394389916939,1.0760156822176907,0.7985000000000001,0.2028565427431212,
LMNA,STAMBPL1,0.6356393357137691,1.1152511684849635,7380.984444444444,17507.5,0.46914340016508094,0.3019686796313061,0.33677092280467574,1,3,3,0,False,0.13759524400454398,0.8393174374236259,0.9102999999999999,0.10886644219977554,likely background
LMNA,STAT1,0.6074210492701292,1.4509385276680167,9250.018888888888,16331.379999999997,0.47079159448921615,0.3090150241459851,0.44836180416167226,1,3,3,0,False,0.14176668010672633,0.7469260082199453,0.9343999999999996,0.07140103601975666,likely background
LMNA,STAT2,-1.9017929275419556,0.17884297315590425,-5516.001111111111,1928.08,0.2233793059101397,0.8347489525823103,0.14928898451859732,0,2,2,0,False,-0.1858587278235104,1.0801171403888872,0.04219999999999998,1.0,
LMNA,STAT3,0.012159486588074149,0.7781873396776788,499.16999999999825,44335.18,0.21782192778318157,0.2159959130051614,0.16808528492273792,1,3,3,0,False,0.16246297244958624,0.9513946175860822,0.6435000000000001,0.4968238927493507,likely background
LMNA,STAT5A,-5.5365468248122705,0.0,-139.56122222222223,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4570367197443478,2.8217937219840397,0.0006,1.0,
LMNA,STAT5B,0.07737990179596786,1.2395578840292962,602.7033333333311,3841.1400000000012,0.26982317865018646,0.25573472266699815,0.3169979917019231,1,3,3,0,False,0.012417851610406674,0.67276644041012,0.7882999999999999,0.21543339509985587,likely background
LMNA,STAT6,-5.5365468248122705,0.0,-899.6966666666667,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4602505560266166,1.9942639806737772,0.0,1.0,
LMNA,STAU1,-5.5365468248122705,0.0,-4265.9,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.47448279119632036,1.147774439144796,0.0,1.0,
LMNA,STAU2,-1.2431825134628562,0.3042997967784164,-6731.637777777775,3762.09,0.14860875878901614,0.3517952038444864,0.10705120903749879,0,3,3,0,False,-0.13101521728122392,0.9400947808926943,0.017100000000000014,1.0,likely background
LMNA,STBD1,-5.5365468248122705,0.0,-7207.7,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.4869206582163067,1.8072269742519,0.0,1.0,
LMNA,STEAP3,-5.5365468248122705,0.0,-7700.766666666666,0.0,0.0,0.0,0.0,0,0,0,0,False,-0.48900533346003094,1.2728973308157714,0.0,1.0,
LMNA,STEEP1,2.3208356509106816,3.623133559602813,75822.37355555556,96841.34999999999,0.9223053847369782,0.18460117776655977,0.6688347223082274,1,3,3,0,False,0.8954906487115815,1.3101739232042808,0.9950999999999998,0.008333333333333333,
LMNA,STIL,-1.1893023474089683,0.29332610787852115,-3047.196666666666,2621.08,0.08669913142193209,0.19771532408406414,0.057995066481518975,0,3,3,0,False,-0.11582529576499356,1.1504823041775878,0.0042000000000000015,1.0,
LMNA,STIM1,-1.0126924708322853,0.3313891502124396,-16827.355555555558,14659.4,0.10097028528346554,0.20372914199555098,0.06751362723941508,0,3,3,0,False,-0.11237265078893494,0.9819972211651944,0.007900000000000004,1.0,likely background
LMNA,STIM2,0.736756016267071,1.1674774571954503,4703.457777777777,12923.3,0.3693642583428247,0.22165208160726074,0.25877380861692323,1,3,3,0,False,0.11657914369979135,0.9227250900264273,0.9003999999999998,0.1229381443298969,likely background
LMNA,STING1,7.186463987458167,51.49869211950302,4034.543555555555,4441.11,113.7938325801377,0.7812275163018118,40.232195337311026,1,2,2,0,False,1.0535151669532825,2.471021122377594,0.9211,0.09099569760295022,
